Match_Name,Match_Date,Team,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Wolverhampton Wanderers vs. Burnley,2019/8/25 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,10,4,16,732,13,3,32,30,1,6,21,75,0,0,0,0.65,0.787439614,489,621,0.07,1,14,0.5,1,2
Wolverhampton Wanderers vs. Burnley,2019/8/25 0:00,Burnley,Sean Dyche,Ben Mee,1,0,16,3,11,447,12,9,21,38,1,11,12,77,2,0,0,0.35,0.641791045,215,335,0.170000002,2,12,1,1,1
Southampton vs. Manchester United,2019/8/31 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,20,2,14,562,27,13,20,49,0,10,22,64,2,0,1,0.40,0.750636132,295,393,0.180000007,2,11,0.870000005,7,8
Southampton vs. Manchester United,2019/8/31 0:00,Manchester United,Ole Gunnar Solskjær,Ashley Young,1,0,9,3,18,723,20,4,18,26,1,10,37,45,2,0,0,0.60,0.8,464,580,0.379999995,8,21,0.5,1,2
Chelsea vs. Sheffield United,2019/8/31 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,6,3,8,850,16,8,15,16,2,8,20,68,0,0,0,0.63,0.861111111,651,756,0.379999995,5,13,0.5,1,2
Chelsea vs. Sheffield United,2019/8/31 0:00,Sheffield United,Chris Wilder,Oliver Norwood,2,0,12,4,8,556,15,15,21,32,0,5,18,79,1,0,0,0.37,0.791946309,354,447,0.25,2,8,0.600000024,3,5
West Ham United vs. Norwich City,2019/8/31 0:00,West Ham United,Manuel Pellegrini,Mark Noble,2,0,18,8,8,605,24,4,14,9,2,7,14,52,2,0,0,0.49,0.819085487,412,503,0.389999986,7,18,1,3,3
West Ham United vs. Norwich City,2019/8/31 0:00,Norwich City,Daniel Farke,Christoph Zimmermann,0,0,13,2,11,647,14,5,6,19,3,6,22,33,1,0,0,0.51,0.847195358,438,517,0.379999995,3,8,0.709999979,5,7
Leicester City vs. Bournemouth,2019/8/31 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,3,0,12,4,10,715,23,7,16,28,2,6,28,59,1,0,0,0.56,0.787521079,467,593,0.379999995,5,13,0.5,1,2
Leicester City vs. Bournemouth,2019/8/31 0:00,Bournemouth,Eddie Howe,Steve Cook,1,0,13,5,9,593,18,10,19,22,1,7,22,42,3,0,0,0.44,0.748945148,355,474,0.219999999,2,9,0.400000006,2,5
Crystal Palace vs. Aston Villa,2019/8/31 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,1,0,19,13,23,561,17,8,14,24,2,4,14,38,2,0,0,0.53,0.809195402,352,435,0.239999995,5,21,1,2,2
Crystal Palace vs. Aston Villa,2019/8/31 0:00,Aston Villa,Dean Smith,Jack Grealish,0,0,15,2,9,523,15,6,11,36,0,11,25,48,5,0,1,0.47,0.809399478,310,383,0.200000003,2,10,0.800000012,4,5
Newcastle United vs. Watford,2019/8/31 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,1,0,6,6,19,617,13,15,21,18,6,12,16,63,2,0,0,0.49,0.749011858,379,506,0.310000002,4,13,0.660000026,2,3
Newcastle United vs. Watford,2019/8/31 0:00,Watford,Javi Gracia,Craig Cathcart,1,0,13,5,3,659,17,12,19,39,0,7,17,68,3,0,0,0.51,0.782026769,409,523,0.230000004,3,13,0.75,3,4
Manchester City vs. Brighton & Hove Albion,2019/8/31 0:00,Manchester City,Pep Guardiola,David Silva,4,0,9,8,10,712,16,3,6,18,1,2,10,48,1,0,0,0.54,0.878444084,542,617,0.400000006,6,15,1,2,2
Manchester City vs. Brighton & Hove Albion,2019/8/31 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,9,1,14,618,15,13,6,13,3,12,15,45,1,0,0,0.46,0.850661626,450,529,0.289999992,2,7,0.330000013,2,6
Burnley vs. Liverpool,2019/8/31 0:00,Burnley,Sean Dyche,Ben Mee,0,0,14,6,8,451,8,14,18,46,5,5,18,78,0,0,0,0.37,0.62611276,211,337,0.289999992,2,7,0.5,3,6
Burnley vs. Liverpool,2019/8/31 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,3,0,16,4,17,687,14,8,18,26,1,8,22,79,0,0,0,0.63,0.771084337,448,581,0.400000006,6,15,1,2,2
Everton vs. Wolverhampton Wanderers,2019/9/1 0:00,Everton,Marco Silva,Séamus Coleman,3,0,12,7,17,646,24,9,26,36,1,2,16,74,1,0,0,0.58,0.783567134,391,499,0.400000006,6,15,0.600000024,3,5
Everton vs. Wolverhampton Wanderers,2019/9/1 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,2,0,11,7,13,480,22,10,26,23,2,6,25,71,5,0,1,0.42,0.647058824,231,357,0.629999995,5,8,0.5,3,6
Arsenal vs. Tottenham Hotspur,2019/9/1 0:00,Arsenal,Unai Emery,Granit Xhaka,2,0,13,11,18,619,21,5,14,13,3,2,11,44,3,0,0,0.55,0.813253012,405,498,0.310000002,8,26,0.870000005,7,8
Arsenal vs. Tottenham Hotspur,2019/9/1 0:00,Tottenham Hotspur,Mauricio Pochettino,Hugo Lloris,2,0,22,6,7,522,17,7,11,23,1,15,12,58,5,0,0,0.45,0.7680798,308,401,0.670000017,8,12,0.75,6,8
Liverpool vs. Newcastle United,2019/9/14 0:00,Liverpool,Jürgen Klopp,Virgil van Dijk,3,0,5,10,20,989,15,10,24,23,2,4,13,43,0,0,0,0.73,0.887990762,769,866,0.400000006,8,20,0,0,1
Liverpool vs. Newcastle United,2019/9/14 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,1,0,8,1,5,442,21,6,15,22,8,13,15,57,0,0,0,0.27,0.6875,220,320,0.129999995,1,8,0.620000005,5,8
Manchester United vs. Leicester City,2019/9/14 0:00,Manchester United,Ole Gunnar Solskjær,Ashley Young,1,0,14,3,5,512,18,14,15,33,0,5,28,40,1,0,0,0.43,0.762666667,286,375,0.439999998,4,9,1,3,3
Manchester United vs. Leicester City,2019/9/14 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,0,0,16,9,13,634,26,9,18,32,2,7,26,69,2,0,0,0.57,0.794,397,500,0.330000013,3,9,1,4,4
Sheffield United vs. Southampton,2019/9/14 0:00,Sheffield United,Chris Wilder,Oliver Norwood,0,0,13,12,15,598,20,5,13,23,3,6,27,68,1,1,0,0.49,0.703476483,344,489,0.239999995,4,17,0.850000024,6,7
Sheffield United vs. Southampton,2019/9/14 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,8,6,6,642,12,6,17,41,1,10,23,59,1,0,0,0.51,0.774,387,500,0.579999983,7,12,1,4,4
Tottenham Hotspur vs. Crystal Palace,2019/9/14 0:00,Tottenham Hotspur,Mauricio Pochettino,Hugo Lloris,4,0,18,4,14,761,13,9,13,20,1,0,22,47,4,0,0,0.65,0.87652439,575,656,0.360000014,5,14,1,7,7
Tottenham Hotspur vs. Crystal Palace,2019/9/14 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,12,3,6,473,14,15,10,21,0,11,16,47,3,0,0,0.35,0.768802228,276,359,0.639999986,7,11,0.400000006,2,5
Wolverhampton Wanderers vs. Chelsea,2019/9/14 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,2,0,9,7,14,597,21,3,14,16,1,10,30,52,1,0,0,0.46,0.772357724,380,492,0.360000014,4,11,0.159999996,1,6
Wolverhampton Wanderers vs. Chelsea,2019/9/14 0:00,Chelsea,Frank Lampard,César Azpilicueta,5,0,14,5,11,734,21,13,20,41,1,7,26,52,2,0,0,0.54,0.859589041,502,584,0.400000006,6,15,0.75,3,4
Brighton & Hove Albion vs. Burnley,2019/9/14 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,16,3,21,669,22,7,25,18,2,8,33,62,0,0,0,0.64,0.758181818,417,550,0.360000014,5,14,0,0,1
Brighton & Hove Albion vs. Burnley,2019/9/14 0:00,Burnley,Sean Dyche,Ben Mee,1,0,10,6,10,458,18,6,20,41,2,12,31,69,2,0,0,0.36,0.632911392,200,316,0.140000001,1,7,0.800000012,4,5
Norwich City vs. Manchester City,2019/9/14 0:00,Norwich City,Daniel Farke,Alexander Tettey,3,0,14,3,3,471,17,8,9,48,1,12,15,62,3,0,0,0.31,0.739393939,244,330,0.430000007,3,7,0.75,6,8
Norwich City vs. Manchester City,2019/9/14 0:00,Manchester City,Pep Guardiola,David Silva,2,0,8,16,19,819,14,9,15,12,0,2,16,42,1,0,0,0.69,0.852777778,614,720,0.310000002,8,26,0,0,3
Bournemouth vs. Everton,2019/9/15 0:00,Bournemouth,Eddie Howe,Steve Cook,3,0,5,6,6,515,15,13,22,34,4,13,23,53,0,0,0,0.42,0.684065934,249,364,0.310000002,5,16,0.800000012,4,5
Bournemouth vs. Everton,2019/9/15 0:00,Everton,Marco Silva,Séamus Coleman,1,0,15,7,17,650,21,9,23,33,0,3,28,70,4,0,0,0.58,0.76171875,390,512,0.360000014,5,14,0.400000006,2,5
Watford vs. Arsenal,2019/9/15 0:00,Watford,Quique Flores,Étienne Capoue,2,0,17,7,17,617,20,8,7,18,1,6,9,34,3,0,0,0.51,0.874263261,445,509,0.300000012,9,30,0.5,2,4
Watford vs. Arsenal,2019/9/15 0:00,Arsenal,Unai Emery,Granit Xhaka,2,0,8,1,5,587,11,8,6,15,0,16,14,41,3,0,0,0.49,0.853658537,420,492,0.569999993,4,7,0.879999995,8,9
Aston Villa vs. West Ham United,2019/9/16 0:00,Aston Villa,Dean Smith,Jack Grealish,0,0,14,2,13,560,19,3,15,19,2,8,16,41,2,0,0,0.47,0.783482143,351,448,0.400000006,4,10,1,1,1
Aston Villa vs. West Ham United,2019/9/16 0:00,West Ham United,Manuel Pellegrini,Mark Noble,0,0,13,4,15,629,22,5,20,18,2,8,27,62,2,0,1,0.53,0.81640625,418,512,0.079999998,1,13,1,4,4
Southampton vs. Bournemouth,2019/9/20 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,15,4,20,727,33,14,23,36,1,6,34,70,1,0,0,0.65,0.78313253,455,581,0.25,6,24,0,0,3
Southampton vs. Bournemouth,2019/9/20 0:00,Bournemouth,Eddie Howe,Steve Cook,3,0,11,5,3,473,12,6,24,55,2,15,22,66,3,0,0,0.35,0.636363636,196,308,0.5,3,6,1,6,6
Leicester City vs. Tottenham Hotspur,2019/9/21 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,2,0,19,8,9,552,24,7,12,41,3,9,15,67,1,0,0,0.44,0.75,309,412,0.439999998,7,16,0.800000012,4,5
Leicester City vs. Tottenham Hotspur,2019/9/21 0:00,Tottenham Hotspur,Mauricio Pochettino,Harry Kane,1,0,16,2,18,659,18,4,10,31,3,11,21,47,2,0,0,0.56,0.79047619,415,525,0.449999988,5,11,0.709999979,5,7
Burnley vs. Norwich City,2019/9/21 0:00,Burnley,Sean Dyche,Ben Mee,2,0,12,7,17,520,19,10,18,15,1,7,24,61,0,0,0,0.42,0.740740741,300,405,0.460000008,6,13,1,2,2
Burnley vs. Norwich City,2019/9/21 0:00,Norwich City,Daniel Farke,Alexander Tettey,0,0,11,3,8,657,23,2,12,16,0,8,20,62,1,0,0,0.58,0.811252269,447,551,0.180000007,2,11,0.660000026,4,6
Everton vs. Sheffield United,2019/9/21 0:00,Everton,Marco Silva,Séamus Coleman,0,0,10,12,24,719,14,5,18,29,1,5,37,72,1,0,0,0.70,0.806397306,479,594,0.189999998,3,16,0,0,1
Everton vs. Sheffield United,2019/9/21 0:00,Sheffield United,Chris Wilder,Oliver Norwood,2,0,10,3,8,411,22,5,23,76,1,14,22,69,3,0,0,0.30,0.61627907,159,258,0.5,1,2,1,3,3
Manchester City vs. Watford,2019/9/21 0:00,Manchester City,Pep Guardiola,David Silva,8,0,5,5,19,869,21,3,11,9,2,1,20,45,2,0,0,0.68,0.892764858,691,774,0.409999996,11,27,1,4,4
Manchester City vs. Watford,2019/9/21 0:00,Watford,Quique Flores,Adrian Mariappa,0,0,12,4,2,457,14,7,4,21,1,9,16,56,2,0,0,0.32,0.778393352,281,361,0.800000012,4,5,0.360000014,4,11
Newcastle United vs. Brighton & Hove Albion,2019/9/21 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,0,0,13,5,12,434,25,9,15,26,0,10,18,53,2,0,0,0.30,0.696202532,220,316,0.360000014,4,11,1,2,2
Newcastle United vs. Brighton & Hove Albion,2019/9/21 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,10,3,16,865,15,7,16,22,3,8,21,56,1,0,0,0.70,0.880920162,651,739,0.129999995,2,16,1,4,4
West Ham United vs. Manchester United,2019/9/22 0:00,West Ham United,Manuel Pellegrini,Mark Noble,2,0,9,3,11,578,16,8,18,22,2,6,33,64,2,0,0,0.48,0.769556025,364,473,0.75,6,8,1,4,4
West Ham United vs. Manchester United,2019/9/22 0:00,Manchester United,Ole Gunnar Solskjær,Ashley Young,0,0,12,7,10,621,15,7,16,26,1,10,21,44,2,0,0,0.52,0.80078125,410,512,0.400000006,4,10,0.660000026,4,6
Crystal Palace vs. Wolverhampton Wanderers,2019/9/22 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,1,0,7,6,8,630,25,11,19,15,1,6,32,54,2,0,0,0.51,0.785140562,391,498,0.310000002,4,13,0.75,3,4
Crystal Palace vs. Wolverhampton Wanderers,2019/9/22 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,9,7,14,603,30,21,18,16,0,9,20,55,2,0,1,0.49,0.771966527,369,478,0.310000002,4,13,1,4,4
